Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
artist,mantegna_andrea,02 February 2024 18:58,2024-01-16 09:00:44.891963, - ,not-merged
artist,parker_cornelia,02 February 2024 19:03,2024-01-16 09:00:46.008920, - ,not-merged
artist,strand_paul,02 February 2024 18:54,2024-01-16 09:00:47.111986, - ,not-merged
movement,early_renaissance,02 February 2024 18:58,2024-01-16 09:00:48.273903, - ,not-merged
artist,delaunay_robert,02 February 2024 18:54,2024-01-16 09:00:49.491848, - ,not-merged
artist,johnson_philip,02 February 2024 18:58,2024-01-16 09:00:50.617012, - ,not-merged
artist,memling_hans,02 February 2024 19:02,2024-01-16 09:00:51.799754, - ,not-merged
artist,hopper_edward,02 February 2024 19:02,2024-01-16 09:00:53.033874, - ,not-merged
movement,surrealism,02 February 2024 18:55,2024-01-16 09:00:54.262682, - ,not-merged
artist,hesse_eva,02 February 2024 19:03,2024-01-16 09:00:55.335474, - ,not-merged
artist,muniz_vik,02 February 2024 18:59,2024-01-16 09:00:56.399936, - ,not-merged
artist,saarinen_eero,02 February 2024 18:59,2024-01-16 09:00:57.486710, - ,not-merged
artist,caillebotte_gustave,02 February 2024 18:59,2024-01-16 09:00:58.689084, - ,not-merged
movement,independent_group,02 February 2024 18:56,2024-01-16 09:00:59.891602, - ,not-merged
movement,sosaku_hanga_creative_prints,02 February 2024 18:55,2024-01-16 09:01:01.173169, - ,not-merged
artist,van_der_weyden_rogier,02 February 2024 18:59,2024-01-16 09:01:03.139533, - ,not-merged
artist,park_david,02 February 2024 18:59,2024-01-16 09:01:04.375292, - ,not-merged
artist,brecht_george,02 February 2024 19:00,2024-01-16 09:01:05.490882, - ,not-merged
artist,denes_agnes,02 February 2024 18:56,2024-01-16 09:01:07.400310, - ,not-merged
artist,hammershoi_vilhelm,02 February 2024 19:03,2024-01-16 09:01:08.597209, - ,not-merged
movement,byzantine_art,02 February 2024 19:02,2024-01-16 09:01:09.915149, - ,not-merged
artist,canaletto,02 February 2024 18:57,2024-01-16 09:01:11.012938, - ,not-merged
artist,lewis_edmonia,02 February 2024 19:00,2024-01-16 09:01:12.164532, - ,not-merged
artist,hartley_marsden,02 February 2024 19:01,2024-01-16 09:01:13.315658, - ,not-merged
artist,moran_thomas,02 February 2024 18:59,2024-01-16 09:01:14.499475, - ,not-merged
definition,the_academy_of_art,02 February 2024 19:02,2024-01-16 09:01:15.784035, - ,not-merged
definition,society_of_the_spectacle,02 February 2024 19:01,2024-01-16 09:01:17.107367, - ,not-merged
artist,vlaminck_maurice_de,02 February 2024 18:58,2024-01-16 09:01:19.374968, - ,not-merged
artist,gonzalez_torres_felix,02 February 2024 19:01,2024-01-16 09:01:20.505705, - ,not-merged
artist,kruger_barbara,02 February 2024 18:56,2024-01-16 09:01:21.728408, - ,not-merged
artist,villon_jacques,02 February 2024 18:59,2024-01-16 09:01:22.822912, - ,not-merged
artist,marc_franz,02 February 2024 18:55,2024-01-16 09:01:23.975616, - ,not-merged
artist,orozco_gabriel,02 February 2024 18:57,2024-01-16 09:01:25.131905, - ,not-merged
artist,gabo_naum,02 February 2024 18:57,2024-01-16 09:01:26.361375, - ,not-merged
artist,mapplethorpe_robert,02 February 2024 18:59,2024-01-16 09:01:27.614673, - ,not-merged
movement,hague_school,02 February 2024 19:01,2024-01-16 09:01:28.920755, - ,not-merged
artist,munch_edvard,02 February 2024 18:57,2024-01-16 09:01:30.053200, - ,not-merged
artist,utrillo_maurice,02 February 2024 18:58,2024-01-16 09:01:31.288837, - ,not-merged
artist,matta_roberto,02 February 2024 18:56,2024-01-16 09:01:32.369455, - ,not-merged
artist,hokusai_katsushika,02 February 2024 18:59,2024-01-16 09:01:33.435090, - ,not-merged
artist,tanner_henry_ossawa,02 February 2024 19:01,2024-01-16 09:01:34.539476, - ,not-merged
artist,piper_adrian,02 February 2024 18:56,2024-01-16 09:01:35.657356, - ,not-merged
artist,murray_elizabeth,02 February 2024 18:55,2024-01-16 09:01:36.839766, - ,not-merged
artist,ulay,02 February 2024 19:03,2024-01-16 09:01:38.073858, - ,not-merged
movement,pop_art,02 February 2024 19:00,2024-01-16 09:01:39.225998, - ,not-merged
artist,calder_alexander,02 February 2024 18:54,2024-01-16 09:01:40.293930, - ,not-merged
artist,ofili_chris,02 February 2024 19:02,2024-01-16 09:01:41.411058, - ,not-merged
artist,schiele_egon,02 February 2024 18:59,2024-01-16 09:01:42.544085, - ,not-merged
artist,balthus,02 February 2024 19:02,2024-01-16 09:01:43.679353, - ,not-merged
artist,stettheimer_florine,02 February 2024 18:55,2024-01-16 09:01:44.934683, - ,not-merged
artist,lam_wifredo,02 February 2024 18:59,2024-01-16 09:01:46.081341, - ,not-merged
artist,marca_relli_conrad,02 February 2024 19:00,2024-01-16 09:01:47.270579, - ,not-merged
influencer,wilde_oscar,02 February 2024 19:00,2024-01-16 09:01:48.483666, - ,not-merged
artist,el_greco,02 February 2024 18:55,2024-01-16 09:01:49.747419, - ,not-merged
movement,romanesque_art,02 February 2024 18:54,2024-01-16 09:01:50.940483, - ,not-merged
movement,aesthetic_art,02 February 2024 19:03,2024-01-16 09:01:52.170441, - ,not-merged
artist,bridgwater_emmy,02 February 2024 19:00,2024-01-16 09:01:53.309966, - ,not-merged
artist,brassai,02 February 2024 18:57,2024-01-16 09:01:54.526131, - ,not-merged
artist,sterne_hedda,02 February 2024 18:59,2024-01-16 09:01:55.661818, - ,not-merged
artist,de_hooch_pieter,02 February 2024 18:56,2024-01-16 09:01:56.828159, - ,not-merged
artist,bonheur_rosa,02 February 2024 18:57,2024-01-16 09:01:57.962837, - ,not-merged
definition,analytic_cubism,02 February 2024 18:56,2024-01-16 09:01:59.219475, - ,not-merged
artist,glackens_william,02 February 2024 18:55,2024-01-16 09:02:00.360357, - ,not-merged
movement,the_ancients,02 February 2024 19:03,2024-01-16 09:02:01.552290, - ,not-merged
movement,art_nouveau,02 February 2024 18:58,2024-01-16 09:02:02.764293, - ,not-merged
artist,scharf_kenny,02 February 2024 19:00,2024-01-16 09:02:04.838152, - ,not-merged
artist,marden_brice,02 February 2024 18:55,2024-01-16 09:02:06.000620, - ,not-merged
artist,hirst_damien,02 February 2024 18:57,2024-01-16 09:02:07.140049, - ,not-merged
movement,american_realism,02 February 2024 18:54,2024-01-16 09:02:08.370238, - ,not-merged
influencer,ruskin_john,02 February 2024 18:56,2024-01-16 09:02:09.607735, - ,not-merged
artist,kertesz_andre,02 February 2024 18:58,2024-01-16 09:02:10.805655, - ,not-merged
artist,levine_jack,02 February 2024 19:00,2024-01-16 09:02:11.992973, - ,not-merged
artist,albers_anni,02 February 2024 19:00,2024-01-16 09:02:13.109390, - ,not-merged
artist,tiffany_louis_comfort,02 February 2024 18:59,2024-01-16 09:02:14.175706, - ,not-merged
artist,modigliani_amedeo,02 February 2024 18:58,2024-01-16 09:02:15.299309, - ,not-merged
artist,whiteread_rachel,02 February 2024 18:56,2024-01-16 09:02:16.449748, - ,not-merged
artist,giotto,02 February 2024 19:03,2024-01-16 09:02:17.713073, - ,not-merged
movement,black_arts_movement,02 February 2024 18:57,2024-01-16 09:02:18.953185, - ,not-merged
artist,schnabel_julian,02 February 2024 19:03,2024-01-16 09:02:20.181997, - ,not-merged
artist,motley_archibald,02 February 2024 18:55,02 February 2024 18:55,02 February 2024 18:55,not-merged
artist,miro_joan,02 February 2024 18:58,02 February 2024 18:58,02 February 2024 18:58,not-merged
movement,group_f64,02 February 2024 18:59,02 February 2024 18:59,02 February 2024 18:59,not-merged
artist,chadwick_helen,02 February 2024 19:00,02 February 2024 19:00,02 February 2024 19:00,not-merged
artist,antin_eleanor,02 February 2024 19:02,02 February 2024 19:02,02 February 2024 19:02,not-merged
